participant_id,TRIAL_INDEX,trial_index,article_batch,article_id,paragraph_id,difficulty_level,repeated_reading_trial,article_title,question,selected_answer,is_correct,IA_ID,IA_LABEL,IA_LEFT,IA_RIGHT,IA_TOP,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_SECOND_RUN_DWELL_TIME,IA_LAST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,word_length,word_length_no_punctuation,unique_paragraph_id,unique_trial_id
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,85,"Russia,",795,947,720,834,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,7,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,86,and,947,1023,720,834,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,87,weak,1023,1118,720,834,214,110,214,.,214,2,0,0,0,0,0,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,88,monsoon,1118,1270,720,834,334,280,334,.,334,2,1,1,1,0,0,30824.0,193,148,7,7,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,89,rains,1270,1384,720,834,180,180,180,.,180,1,0,0,0,1,1,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,90,in,1384,1441,720,834,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,91,Asia.,1441,1555,720,834,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,5,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,92,More,1555,1650,720,834,356,170,170,186,186,2,0,0,0,0,0,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,93,than,1650,1745,720,834,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,94,18,1745,1802,720,834,427,280,280,147,147,2,0,0,0,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,95,million,1802,1954,720,834,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,7,7,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,96,people,1954,2087,720,834,236,110,110,126,126,2,0,0,0,0,0,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,97,are,2087,2164,720,834,106,106,106,.,106,1,0,0,0,0,0,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,98,already,358,510,834,948,126,126,126,.,126,1,1,1,1,0,0,30824.0,193,148,7,7,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,99,facing,510,643,834,948,659,372,372,287,287,3,0,0,0,1,1,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,100,serious,643,795,834,948,86,86,86,.,86,1,0,0,0,0,0,30824.0,193,148,7,7,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,101,food,795,890,834,948,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,102,shortages,890,1080,834,948,449,168,168,146,135,3,0,1,1,0,0,30824.0,193,148,9,9,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,103,across,1080,1213,834,948,173,173,173,.,173,1,1,1,1,0,0,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,104,the,1213,1289,834,948,261,261,261,.,261,1,0,0,0,1,1,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,105,Sahel.,1289,1422,834,948,117,117,117,.,117,1,1,0,0,0,0,30824.0,193,148,6,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,106,Oxfam,1422,1536,834,948,337,337,337,.,337,1,1,1,1,0,0,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,107,has,1536,1612,834,948,533,254,254,120,159,3,0,1,1,0,0,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,108,forecast,1612,1783,834,948,478,339,339,139,139,2,0,0,0,1,1,30824.0,193,148,8,8,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,109,that,1783,1878,834,948,470,330,330,140,140,2,0,0,0,0,0,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,110,the,1878,1954,834,948,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,111,price,1954,2068,834,948,193,193,193,.,193,1,0,0,0,0,0,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,112,spike,2068,2183,834,948,106,106,106,.,106,1,0,0,0,0,0,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,113,will,358,453,948,1062,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,114,have,453,548,948,1062,97,97,97,.,97,1,1,1,1,0,0,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,115,a,548,586,948,1062,95,95,95,.,95,1,1,1,1,0,0,30824.0,193,148,1,1,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,116,devastating,586,814,948,1062,276,142,142,134,134,2,0,0,0,1,1,30824.0,193,148,11,11,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,117,impact,814,947,948,1062,140,140,140,.,140,1,1,0,0,0,0,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,118,in,947,1004,948,1062,100,100,100,.,100,1,0,0,0,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,119,developing,1004,1213,948,1062,161,161,161,.,161,1,1,0,0,0,0,30824.0,193,148,10,10,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,120,countries,1213,1403,948,1062,162,137,162,.,162,2,0,0,0,0,0,30824.0,193,148,9,9,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,121,that,1403,1498,948,1062,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,122,rely,1498,1593,948,1062,144,144,144,.,144,1,1,0,0,0,0,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,123,heavily,1593,1745,948,1062,169,169,169,.,169,1,0,0,0,0,0,30824.0,193,148,7,7,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,124,on,1745,1802,948,1062,82,82,82,.,82,1,1,0,0,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,125,food,1802,1897,948,1062,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,126,"imports,",1897,2069,948,1062,260,176,176,84,84,2,0,0,0,0,0,30824.0,193,148,8,7,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,127,including,358,548,1062,1176,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,9,9,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,128,parts,548,662,1062,1176,307,176,176,131,131,2,1,1,2,0,0,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,129,of,662,719,1062,1176,431,212,212,219,219,2,1,0,0,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,130,Latin,719,833,1062,1176,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,131,"America,",833,1004,1062,1176,156,156,156,.,156,1,0,0,0,1,1,30824.0,193,148,8,7,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,132,North,1004,1118,1062,1176,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,133,Africa,1118,1251,1062,1176,437,197,252,185,185,3,0,0,0,0,0,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,134,and,1251,1327,1062,1176,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,135,the,1327,1403,1062,1176,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,136,Middle,1403,1536,1062,1176,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,137,East.,1536,1650,1062,1176,294,91,91,203,203,2,0,0,0,0,0,30824.0,193,148,5,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,138,Food,1650,1745,1062,1176,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,139,shortages,1745,1935,1062,1176,238,109,109,129,129,2,0,0,0,1,1,30824.0,193,148,9,9,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,140,in,1935,1992,1062,1176,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,141,2008,1992,2087,1062,1176,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,142,led,2087,2164,1062,1176,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,143,to,358,415,1176,1281,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,144,civil,415,529,1176,1281,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,145,unrest,529,662,1176,1281,407,221,221,186,186,2,1,1,2,0,0,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,146,in,662,719,1176,1281,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,147,28,719,776,1176,1281,289,289,289,.,289,1,1,0,0,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,148,countries.,776,986,1176,1281,303,138,138,93,72,3,0,0,0,1,3,30824.0,193,148,10,9,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,1,The,358,434,153,264,160,160,160,.,160,1,0,0,0,0,0,13868.0,86,121,3,3,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,2,regulation,434,643,153,264,597,151,151,191,255,3,0,1,2,0,0,13868.0,86,121,10,10,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,3,eight,643,757,153,264,548,148,148,260,140,3,1,1,1,0,0,13868.0,86,121,5,5,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,4,hours,757,871,153,264,255,222,222,27,6,3,0,1,2,1,1,13868.0,86,121,5,5,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,5,in,871,928,153,264,0,.,.,.,.,0,1,.,.,.,.,13868.0,86,121,2,2,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,6,the,928,1004,153,264,208,208,208,.,208,1,1,0,0,0,0,13868.0,86,121,3,3,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,7,office,1004,1137,153,264,106,106,106,.,106,1,0,0,0,1,1,13868.0,86,121,6,6,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,8,is,1137,1194,153,264,31,31,31,.,31,1,1,1,1,0,0,13868.0,86,121,2,2,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,9,over.,1194,1308,153,264,233,233,233,.,233,1,0,0,0,1,1,13868.0,86,121,5,4,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,10,The,1308,1384,153,264,0,.,.,.,.,0,1,.,.,.,.,13868.0,86,121,3,3,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,11,most,1384,1479,153,264,0,.,.,.,.,0,1,.,.,.,.,13868.0,86,121,4,4,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,12,important,1479,1669,153,264,219,219,219,.,219,1,0,0,0,0,0,13868.0,86,121,9,9,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,13,work,1669,1764,153,264,0,.,.,.,.,0,1,.,.,.,.,13868.0,86,121,4,4,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,14,of,1764,1821,153,264,200,200,200,.,200,1,0,0,0,0,0,13868.0,86,121,2,2,3_4_1_Adv,l59_547_3_4_1_Adv_r0
l59_547,4,3,3,4,1,Adv,False,Japan Calls Time on Long Hours Work Culture,Why would someone be considered disloyal to their company in Japan?,A,True,15,the,1821,1897,153,264,31,31,31,.,31,1,1,1,1,0,0,13868.0,86,121,3,3,3_4_1_Adv,l59_547_3_4_1_Adv_r0
