participant_id,TRIAL_INDEX,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_TRACKED,NEXT_SAC_AMPLITUDE,NEXT_SAC_DIRECTION,article_id,article_title,article_batch,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l7_1090,21,222,18057,29,35,feces,17836,746,464,Right,2.58,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,248,18330,30,37,a,18083,953,464,Right,0.93,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,161,18507,31,38,good,18347,1023,453,Right,4.86,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,166,18714,32,43,seasoned,18549,1404,445,Right,1.26,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,88,18821,33,41,for,18734,1317,441,Right,3.15,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,195,19044,34,44,tracker.,18850,1572,439,Right,3.92,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,60,19133,35,48,getting,19074,1905,453,Right,0.13,.,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,133,19442,36,47,is,19310,1886,425,Right,16.28,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,157,19672,37,50,There,19516,582,560,Right,1.53,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,162,19853,38,49,easier.,19692,454,560,Right,3.47,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,197,20078,39,52,now,19882,757,546,Right,3.89,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,293,20408,40,55,"1,500",20116,1062,538,Right,0.6,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,109,20528,41,54,estimated,20420,994,539,Right,4.04,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,212,20772,42,57,in,20561,1313,532,Right,4.44,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,286,21095,43,38,good,20810,974,453,Right,1.84,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,188,21306,44,36,marks,21119,821,449,Right,0.68,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,160,21477,45,35,feces,21318,771,443,Right,3.09,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,118,21628,46,33,of,21511,529,446,Right,11.18,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,271,21957,47,43,seasoned,21687,1406,431,Right,1.25,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,87,22062,48,43,seasoned,21976,1498,445,Right,1.92,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,90,22325,49,60,number,22236,1632,512,Right,2.25,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,242,22591,50,62,doubled,22350,1818,540,Right,2.19,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,140,22754,51,64,15,22615,2018,552,Right,3.34,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,156,22939,52,61,has,22784,1741,527,Right,14.41,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,206,23215,53,68,–,23010,597,653,Right,2.52,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,143,23382,54,71,the,23240,814,646,Right,2.24,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,144,23549,55,72,brown,23406,992,642,Right,3.73,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,190,23768,56,76,and,23579,1291,644,Right,3.03,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,275,24069,57,78,wolverine,23795,1558,661,Right,2.8,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,167,24262,58,80,Europe's,24096,1809,669,Right,1.49,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,140,24421,59,82,large,24282,1940,676,Right,15.46,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,319,24810,60,84,carnivores.,24492,695,781,Right,1.75,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,96,24927,61,85,Conservationists,24832,850,774,Right,2.99,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,118,25201,62,86,from,25084,1083,765,Right,1.78,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,153,25375,63,87,"Britain,",25223,1222,774,Right,3.58,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,121,25530,64,85,Conservationists,25410,930,766,Right,6.42,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,198,25769,65,88,Germany,25572,1440,769,Right,3.19,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,174,25970,66,91,Netherlands,25797,1712,779,Right,3.09,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,141,26136,67,93,beating,25996,1989,797,Right,16.93,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,141,26351,68,97,to,26211,601,889,Right,1.55,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,159,26531,69,96,here,26373,490,905,Right,7.26,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,201,26778,70,103,saved,26578,1076,886,Right,3.96,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,135,26944,71,105,protected,26810,1396,895,Right,4.81,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,188,27167,72,107,slandered,26980,1793,904,Right,11.57,UP,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,115,27334,73,11,muddy,27220,1442,223,Right,2.79,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,179,27540,74,8,prints,27362,1210,195,Right,1.73,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,159,27720,75,6,two,27562,1069,205,Right,6.8,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,215,27979,76,12,mountain,27765,1596,191,Right,4.73,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,142,28156,77,15,scientist,28015,1973,209,Right,17.46,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,202,28437,78,18,he,28236,591,320,Right,1.58,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,94,28551,79,20,looking,28458,707,329,Right,3.79,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,202,28934,80,22,“Droppings!”,28733,1037,312,Right,5.04,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,233,29201,81,25,Wolf,28969,1432,306,Right,2.54,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,160,29388,82,26,sightings,29229,1678,306,Right,5.02,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,229,29654,83,24,enthuses.,29426,1284,300,Right,5.51,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,158,29852,84,27,are,29695,1712,300,Right,3.69,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,142,30026,85,25,Wolf,29885,1426,304,Right,1.49,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,163,30209,86,26,sightings,30047,1541,307,Right,4.76,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,199,30447,87,29,rare,30249,1903,332,Right,1.19,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,124,30590,88,28,so,30467,1818,326,Right,15.34,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,171,30835,89,34,their,30665,618,473,Right,6.48,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,119,30996,90,39,"day,",30878,1120,454,Right,3.74,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,142,31165,91,43,seasoned,31024,1417,439,Right,5.9,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,145,31449,92,47,is,31305,1869,417,Right,12.99,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,114,31629,93,54,estimated,31516,842,526,Right,2.99,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,140,31794,94,50,There,31655,583,550,Right,1.41,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,158,31973,95,49,easier.,31816,476,558,Right,10.14,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,181,32208,96,41,for,32028,1268,439,Right,3.02,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,132,32367,97,43,seasoned,32236,1519,436,Right,7.87,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,205,32617,98,54,estimated,32413,912,529,Right,2.21,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,146,32786,99,52,now,32641,722,552,Right,6.12,UP,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,209,33041,100,2,Myslajek,32833,582,205,Right,2.32,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,201,33266,101,3,stops,33066,770,210,Right,0.55,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,129,33405,102,3,stops,33277,728,219,Right,3.92,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,86,33526,103,1,Robert,33441,428,228,Right,13.73,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,158,33852,104,77,the,33695,1402,618,Right,1.74,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,394,34267,105,75,lynx,33874,1271,653,Right,2.68,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,188,34481,106,78,wolverine,34294,1471,658,Right,2.35,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,2,34507,107,75,lynx,34505,1270,649,Right,,.,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,22,143,4289,1,1,The,4147,381,217,Right,1.92,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,166,4478,2,2,"scientist,",4313,544,205,Right,3.06,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,166,4670,3,5,a,4505,794,219,Right,1.39,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,149,4837,4,6,familiar,4689,921,205,Right,2.48,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,226,5087,5,9,Polish,4862,1139,211,Right,2.7,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,158,5272,6,10,"television,",5115,1352,204,Right,1.9,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,144,5440,7,9,Polish,5297,1205,205,Right,2.07,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,145,5609,8,10,"television,",5465,1361,209,Right,4.43,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,139,5785,9,7,face,5647,1018,223,Right,2.31,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,149,5960,10,6,familiar,5812,830,204,Right,4.1,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,92,6092,11,2,"scientist,",6001,513,218,Right,14.72,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,340,6604,12,12,wolves,6265,1676,189,Right,2.68,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,282,6912,13,14,exceptional,6631,1918,188,Right,2.01,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,129,7064,14,15,animals,6936,2089,198,Right,2.28,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,125,7213,15,14,exceptional,7089,1907,186,Right,3.15,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
l7_1090,22,134,7375,16,12,wolves,7242,1651,183,Right,14.35,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,14,A,True,2_2_2_Adv,l7_1090_2_2_2_Adv_r0
