participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,critical_span_indices,article_batch,distractor_span_indices,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,is_in_aspan,is_in_dspan,aspan_ind_start,aspan_ind_end,dspan_ind_start,dspan_ind_end,unique_paragraph_id,unique_trial_id
l7_1090,32,834,304,158,158,2,91,visit,146,2030,0,0,1,1,519,2145,146,0,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,5,5,13.150208855799514,14.019932846384844,4.91535958647728,NOUN,NN,pobj,['Number=Sing'],,NOUN,90,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,0,0,0,0,92,as,0,358,.,0,.,0,0,415,.,1,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,2,2,7.407516650606351,8.78047825345327,5.06112227239646,ADP,IN,prep,[],,FUNC,92,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,0,0,0,0,93,a,0,415,.,0,.,0,0,453,.,1,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,1,1,5.448508591452505,5.577522721765372,1.3410132513090502,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,96,2,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,0,0,0,0,94,token,0,453,.,0,.,0,0,567,.,1,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,5,5,17.20691829759121,17.887829310377498,6.097159177064896,ADJ,JJ,amod,['Degree=Pos'],,ADJ,96,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,428,243,428,2,95,gesture,428,567,0,0,0,0,428,719,.,0,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,7,7,16.94242956195594,17.001255371711853,5.040079683065414,NOUN,NN,pobj,['Number=Sing'],,NOUN,93,-3,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,0,0,0,0,96,for,0,719,.,0,.,0,0,795,.,1,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,6.6152870375779536,7.143528718140312,4.052303072239738,ADP,IN,prep,[],,FUNC,96,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,84,84,84,1,97,their,84,795,1,1,0,0,84,909,.,1,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,5,5,8.868173488035664,10.539187508875296,1.8967211963026784,PRON,PRP$,poss,"['Number=Plur', 'Person=3', 'Poss=Yes', 'PronType=Prs']",,FUNC,99,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,342,342,342,1,98,time,342,909,0,0,1,1,426,1004,.,0,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,4,9.002310160687202,8.959256773462215,5.079140305519104,NOUN,NN,pobj,['Number=Sing'],,NOUN,97,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,0,0,0,0,99,and,0,1004,.,0,.,0,0,1080,.,1,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,5.282087830355572,6.18624813590211,0.8921065949834883,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,99,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,0,0,0,0,100,"effort,”",0,1080,.,0,.,0,0,1251,.,1,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,8,6,13.553056946070445,15.620403135426546,2.8517064105981262,NOUN,NN,conj,['Number=Sing'],,NOUN,99,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,0,0,0,0,101,says,0,1251,.,0,.,0,0,1346,.,1,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,4,11.6601055414198,11.56977706235658,0.3810243904590606,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,102,0,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,190,190,190,1,102,Boydell.,190,1346,0,0,0,0,190,1517,.,0,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,8,7,23.950154269724205,inf,18.80972032248974,PROPN,NNP,nsubj,['Number=Sing'],PERSON,NOUN,102,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,185,185,185,1,103,“At,185,1517,1,1,0,0,185,1593,.,1,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,2,7.640973681241603,8.243339881285722,6.376760157290846,ADP,IN,prep,[],,FUNC,108,4,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,164,164,164,1,104,the,164,1593,0,0,0,0,164,1669,.,0,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,4.218934101564037,5.048944397885568,0.883975520497188,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,106,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,105,105,105,1,105,"most,",105,1669,0,0,0,0,105,1783,.,1,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,5,4,9.965784284662089,11.44052428773762,7.821690886747092,ADJ,JJS,pobj,['Degree=Sup'],,ADJ,104,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,0,0,0,0,106,we'll,0,1783,.,0,.,0,0,1897,.,1,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,5,4,13.653583822024409,inf,7.6368261449970305,PRON,PRP,nsubj,"['Case=Nom', 'Number=Plur', 'Person=1', 'PronType=Prs']",,FUNC,108,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,249,249,249,1,107,pay,249,1897,0,0,0,0,249,1973,.,0,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,11.960025015373402,11.902751016317174,2.325470620766282,VERB,VB,ROOT,['VerbForm=Inf'],,VERB,108,0,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,0,0,0,0,108,£15,0,1973,.,0,.,0,0,2049,.,1,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,12.23112885118308,inf,5.696803629398346,SYM,$,quantmod,[],,UNKNOWN,111,2,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,81,81,81,1,109,to,81,2049,0,0,0,0,81,2106,.,0,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,2,2,5.216250016992825,5.425888254570233,1.7439469730015844,PART,TO,quantmod,[],,FUNC,111,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,948,0,0,0,0,110,£25,0,2106,.,0,.,0,0,2183,.,1,834,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,13.01270533204958,inf,4.196968674659729,NUM,CD,dobj,['NumType=Card'],,FUNC,108,-3,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,0,0,0,0,111,plus,0,358,.,0,.,0,0,453,.,1,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,4,13.454215042689617,14.33909196758951,5.629705708939582,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,111,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,795,132,195,4,112,reimbursement,269,453,1,1,1,1,816,719,331,0,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,13,13,18.768069837041296,22.75995448782534,8.03243350982666,NOUN,NN,conj,['Number=Sing'],,NOUN,111,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,0,0,0,0,113,for,0,719,.,0,.,0,0,795,.,1,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,6.6152870375779536,7.143528718140312,0.8164504085434601,ADP,IN,prep,[],,FUNC,113,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,460,152,152,3,114,"expenses,",180,795,1,1,0,0,152,985,128,0,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,9,8,15.51202967781039,16.948923907624337,8.325494626711588,NOUN,NNS,pobj,['Number=Plur'],,NOUN,114,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,0,0,0,0,115,such,0,985,.,0,.,0,0,1080,.,1,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,4,10.49694034168745,11.708939810028204,3.3267135040405265,ADJ,JJ,amod,['Degree=Pos'],,ADJ,117,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,178,178,178,1,116,as,178,1080,1,1,0,0,178,1137,.,1,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,2,2,7.407516650606351,8.78047825345327,0.0059688359033316,ADP,IN,prep,[],,FUNC,113,-4,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,201,201,201,1,117,a,201,1137,0,0,0,0,201,1175,.,0,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,1,1,5.448508591452505,5.577522721765372,3.4631693162955344,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,119,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,56,56,56,1,118,meal,56,1175,0,0,0,0,56,1270,.,1,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,4,15.015091924886455,15.043747453825931,4.584530591964722,NOUN,NN,pobj,['Number=Sing'],,NOUN,117,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,153,153,153,1,119,for,153,1270,0,0,0,0,153,1346,.,1,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,6.6152870375779536,7.143528718140312,3.4331662643235177,ADP,IN,prep,[],,FUNC,119,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,152,152,152,1,120,two,152,1346,1,1,0,0,152,1422,.,1,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,9.632360550936896,9.836414763341272,3.0879932641983032,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,125,4,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,537,174,174,3,121,or,216,1422,0,0,0,0,174,1479,147,0,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,2,2,8.170848621858552,9.159079196213028,1.0800754074007273,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,121,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,0,0,0,0,122,a,0,1479,.,0,.,0,0,1517,.,1,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,1,1,5.448508591452505,5.577522721765372,1.9485128382220864,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,125,2,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,606,246,246,3,123,hotel,177,1517,0,0,1,2,2085,1631,183,0,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,5,5,13.454215042689617,13.2053656361477,4.994108308106661,NOUN,NN,compound,['Number=Sing'],,NOUN,125,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,0,0,0,0,124,stay.,0,1631,.,0,.,0,0,1745,.,1,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,5,4,12.190101582923027,10.884643945637134,3.59311855211854,NOUN,NN,pobj,['Number=Sing'],,NOUN,120,-5,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,0,0,0,0,125,We,0,1745,.,0,.,0,0,1802,.,1,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,2,2,8.170848621858552,6.757268164467369,3.148329496383667,PRON,PRP,nsubj,"['Case=Nom', 'Number=Plur', 'Person=1', 'PronType=Prs']",,FUNC,129,3,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,406,247,247,2,126,don't,159,1802,1,1,0,0,247,1916,159,0,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,5,4,9.305859726259708,inf,2.9739121839229483,AUX,VBP,aux,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,129,2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1062,447,162,162,3,127,directly,93,1916,1,2,0,0,162,2088,192,1,948,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,8,8,13.620501467068578,15.485160368529073,7.521961535443552,ADV,RB,advmod,[],,ADJ,129,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1173,556,173,173,3,128,employ,383,358,1,2,0,0,173,491,383,1,1062,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,6,6,16.742534744934158,18.149456894997048,4.859722400084138,VERB,VB,ROOT,['VerbForm=Inf'],,VERB,129,0,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1173,477,211,211,2,129,any,266,491,1,1,0,0,211,567,266,0,1062,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,9.739275754853407,9.792419421944349,2.8838482266291976,DET,DT,det,[],,FUNC,131,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1173,386,190,190,2,130,shoppers,196,567,0,0,0,0,190,738,196,0,1062,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,8,8,18.10374954470685,19.61311309949607,3.978724420070648,NOUN,NNS,dobj,['Number=Plur'],,NOUN,129,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1173,0,0,0,0,131,so,0,738,.,0,.,0,0,795,.,1,1062,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,2,2,8.238953067629595,7.843621804441945,3.93935680296272,SCONJ,IN,mark,[],,FUNC,135,3,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1173,0,0,0,0,132,we,0,795,.,0,.,0,0,852,.,1,1062,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,2,2,8.170848621858552,6.757268164467369,1.416029453277588,PRON,PRP,nsubj,"['Case=Nom', 'Number=Plur', 'Person=1', 'PronType=Prs']",,FUNC,135,2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1173,410,202,202,2,133,don't,208,852,0,0,1,1,1045,966,208,0,1062,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,5,4,9.305859726259708,inf,1.6295920909906272,AUX,VBP,aux,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,135,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1173,0,0,0,0,134,have,0,966,.,0,.,0,0,1061,.,1,1062,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,4,7.606825458829758,7.305838829637239,1.673376375605585,VERB,VB,advcl,['VerbForm=Inf'],,VERB,129,-6,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1173,121,121,121,1,135,to,121,1061,1,1,1,1,948,1118,.,1,1062,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,2,2,5.216250016992825,5.425888254570233,0.6150229945778847,PART,TO,aux,[],,FUNC,137,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1173,238,238,238,1,136,pay,238,1118,0,0,0,0,238,1194,.,0,1062,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,11.960025015373402,11.902751016317174,1.7451146692037582,VERB,VB,xcomp,['VerbForm=Inf'],,VERB,135,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1173,70,70,70,1,137,them,70,1194,0,0,1,1,547,1289,.,1,1062,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,4,9.333516069162574,9.098176390053354,2.327430948615074,PRON,PRP,dative,"['Case=Acc', 'Number=Plur', 'Person=3', 'PronType=Prs']",,FUNC,137,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1173,0,0,0,0,138,the,0,1289,.,0,.,0,0,1365,.,1,1062,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,4.218934101564037,5.048944397885568,4.338514950606623,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,141,2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1173,474,336,336,2,139,minimum,138,1365,0,0,1,2,2131,1517,138,0,1062,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,7,7,14.316858725208968,16.870341883648656,4.894366979598999,ADJ,JJ,amod,['Degree=Pos'],,ADJ,141,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,1173,0,0,0,0,140,wage.”,0,1517,.,0,.,0,0,1651,.,1,1062,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,6,4,15.150208855799514,18.25442645459859,2.4817999601364136,NOUN,NN,dobj,['Number=Sing'],,NOUN,137,-4,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,33,264,184,184,184,1,0,"Hannah,",184,358,0,0,0,0,184,510,.,0,153,26753,154,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,24,7,6,16.446141742153934,inf,13.497277602553368,PROPN,NNP,nsubj,['Number=Sing'],PERSON,NOUN,6,5,A,True,True,False,0,38,67,71,2_1_6_Ele,l7_1090_2_1_6_Ele_r0
l7_1090,33,264,159,159,159,1,1,a,159,510,1,1,0,0,159,548,.,1,153,26753,154,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,24,1,1,5.448508591452505,5.577522721765372,2.7164780653547496,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,4,2,A,True,True,False,0,38,67,71,2_1_6_Ele,l7_1090_2_1_6_Ele_r0
l7_1090,33,264,470,150,314,3,2,41-year-old,156,548,0,0,0,0,314,776,156,0,153,26753,154,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,24,11,9,14.129375352382349,inf,7.247341264272109,ADJ,JJ,amod,['Degree=Pos'],DATE,ADJ,4,1,A,True,True,False,0,38,67,71,2_1_6_Ele,l7_1090_2_1_6_Ele_r0
l7_1090,33,264,0,0,0,0,3,"lawyer,",0,776,.,0,.,0,0,928,.,1,153,26753,154,102,1,The Secrets of the Mystery Shopper,"[(0,38)]",2,"[(67,71)]",True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,24,7,6,14.383131944628133,13.581823210778309,6.874041532690171,NOUN,NN,appos,['Number=Sing'],,NOUN,1,-3,A,True,True,False,0,38,67,71,2_1_6_Ele,l7_1090_2_1_6_Ele_r0
